Quarter,Country,Company Name,Industry,Revenue,Margin,Orders,Units
FY19'Q1,United States,Customer38,Heath & Welfare,3333,"1,040",1,2
FY19'Q1,United States,Customer39,Education,4892,970,1,5
FY19'Q1,United States,Customer40,Education,649,94,1,1
FY19'Q1,United Kingdom,Customer41,Manufacturing & Natural Resources,529,33,1,1
FY19'Q1,United States,Customer42,Education,2375,697,2,2
FY19'Q1,United States,Customer43, Retail & Wholesale,4603,"1,560",1,3
FY19'Q1,United States,Customer44,Education,4886,245,2,7
FY19'Q1,United States,Customer45,Education,1221,357,1,1
FY19'Q1,United States,Customer46,Manufacturing & Natural Resources,824,255,1,1
FY19'Q1,United States,Customer47,Education,1154,97,1,1
FY19'Q1,United States,Customer48,Education,1117,102,1,2
FY19'Q1,United States,Customer49,Education,1694,0,1,1
FY19'Q1,United States,Customer50,Education,4311,"1,429",2,3
FY19'Q1,United States,Customer51,Education,4665,"1,758",1,3
FY19'Q1,United States,Customer52,Education,16889,0,1,9
FY19'Q1,United States,Customer53,Manufacturing & Natural Resources,7657,"2,540",1,5
FY19'Q1,United States,Customer54,Communication,3900,599,2,3
FY19'Q1,United States,Customer55,Education,23402,"4,552",2,25
FY19'Q1,United States,Customer56,Education,1639,493,1,1
FY19'Q1,United States,Customer57,Manufacturing & Natural Resources,881,0,1,1
FY19'Q1,United States,Customer58,Education,787,213,1,1
FY19'Q1,United States,Customer59, Retail & Wholesale,665,53,1,1
FY19'Q1,United States,Customer60,Manufacturing & Natural Resources,3301,366,1,4
FY19'Q1,United States,Customer61,Education,976,378,1,1
FY19'Q1,United States,Customer62,Education,1662,548,1,1
FY19'Q1,United Kingdom,Customer63,Utilities,16915,738,1,10
FY19'Q1,United States,Customer64,Communication,1549,668,1,1
FY19'Q1,United States,Customer65,Communication,4248,738,1,10
FY19'Q1,United Kingdom,Customer66,Manufacturing & Natural Resources,998,300,1,1
FY19'Q1,United States,Customer67,Education,3518,0,2,2
FY19'Q1,United Kingdom,Customer68,Transportation,2829,0,1,5
FY19'Q1,United Kingdom,Customer69,Communication,1587,554,2,2
FY19'Q1,United States,Customer70,Heath & Welfare,21151,"8,935",1,10
FY19'Q1,United States,Customer71,Nonprofit and Charity,1496,256,1,1
FY19'Q1,United States,Customer72, Retail & Wholesale,1453,306,1,1
FY19'Q1,United States,Customer73,Education,731,98,1,1
FY19'Q1,United States,Customer74,Communication,1366,0,1,1
FY19'Q1,United States,Customer75,Education,6622,0,1,5
FY19'Q1,United States,Customer76,Education,25326,"4,506",1,20
FY19'Q1,United States,Customer77,Heath & Welfare,3490,"1,291",1,2
FY19'Q1,United States,Customer78,Education,2052,409,2,2
FY19'Q1,United Kingdom,Customer79,Education,1931,0,1,1
FY19'Q1,United States,Customer80,Education,543,24,1,1
FY19'Q1,United Kingdom,Customer81,Education,571,131,1,1
FY19'Q1,United States,Customer82,Education,1666,408,1,2
FY19'Q1,United States,Customer83,Manufacturing & Natural Resources,1033,248,1,1
FY19'Q1,United States,Customer84,Manufacturing & Natural Resources,2020,390,1,1
FY19'Q1,United States,Customer85,Government,5760,"1,655",2,4
FY19'Q1,United Kingdom,Customer86,Education,3155,506,1,3
FY19'Q1,United States,Customer87,Education,4719,936,3,5
FY19'Q1,United States,Customer88,Utilities,1159,89,1,1
FY19'Q1,United States,Customer89,Communication,5938,"2,169",1,4
FY19'Q1,United Kingdom,Customer90,Education,30275,"5,422",2,20
FY19'Q1,United States,Customer91,Education,760,154,1,1
FY19'Q1,United States,Customer92,Education,1250,111,1,1
FY19'Q1,United States,Customer93,Education,1860,617,1,2
FY19'Q1,United States,Customer94,Education,1510,509,1,1
FY19'Q1,United States,Customer95,Education,629,72,1,1
FY19'Q1,United States,Customer96,Manufacturing & Natural Resources,51097,"15,110",3,36
FY19'Q1,United States,Customer97,Heath & Welfare,2843,454,1,4
FY19'Q1,United States,Customer98,Transportation,1703,286,1,1
FY19'Q1,United States,Customer99,Education,1096,346,1,2
FY19'Q1,United Kingdom,Customer100,Education,2927,299,2,3
FY19'Q1,United States,Customer101,Education,2104,682,1,1
FY19'Q1,United States,Customer102,Education,24898,"7,854",2,20
FY19'Q1,United States,Customer103,Education,2929,436,2,4
FY19'Q1,United States,Customer104,Education,6072,453,3,6
FY19'Q1,United Kingdom,Customer105,Manufacturing & Natural Resources,1419,667,1,1
FY19'Q1,United Kingdom,Customer106,Education,30764,"31,141",2,21
FY19'Q1,United Kingdom,Customer107,Education,1300,117,1,1
FY19'Q1,United Kingdom,Customer108,Education,24296,"7,340",3,20
FY19'Q1,United Kingdom,Customer109,Manufacturing & Natural Resources,5509,"1,684",1,4
FY19'Q1,United Kingdom,Customer110,Construction,2141,783,1,1
FY19'Q1,United Kingdom,Customer111,Education,1440,0,1,1
FY19'Q1,United Kingdom,Customer112,Education,20686,0,1,16
FY19'Q1,United Kingdom,Customer113, Retail & Wholesale,10945,"2,118",1,55
FY19'Q1,United Kingdom,Customer114,Education,3020,466,1,1
FY19'Q1,United Kingdom,Customer115,Transportation,1804,672,1,1
FY19'Q1,United Kingdom,Customer116,Communication,32318,"8,305",3,31
FY19'Q1,United Kingdom,Customer117,Education,4200,"1,061",1,3
FY19'Q1,United Kingdom,Customer118,Heath & Welfare,2713,0,1,1
FY19'Q1,United Kingdom,Customer119,Manufacturing & Natural Resources,1269,266,2,2
FY19'Q1,United Kingdom,Customer120,Communication,20000,"3,987",1,25
FY19'Q1,United Kingdom,Customer121,Heath & Welfare,1703,285,1,1
FY19'Q1,United Kingdom,Customer122, Retail & Wholesale,2404,"1,026",1,1
FY19'Q1,United Kingdom,Customer123,Heath & Welfare,7455,"1,818",2,7
FY19'Q1,United States,Customer124,Manufacturing & Natural Resources,1554,475,1,1
FY19'Q1,Australia,Customer125,Heath & Welfare,727,62,1,1
FY19'Q1,United States,Customer126,Heath & Welfare,2173,106,1,1
FY19'Q1,United Kingdom,Customer127,Heath & Welfare,2564,437,2,2
FY19'Q1,United Kingdom,Customer128,Communication,1874,232,1,1
FY19'Q1,United States,Customer129,Financial ,7681,"1,898",1,4
FY19'Q1,United States,Customer130,Manufacturing & Natural Resources,24400,"4,027",2,20
FY19'Q1,United Kingdom,Customer131,Heath & Welfare,3601,"1,323",1,3
FY19'Q1,United States,Customer132,Heath & Welfare,2547,576,1,3
FY19'Q1,United Kingdom,Customer133,Heath & Welfare,980,96,1,1
FY19'Q1,United States,Customer134,Heath & Welfare,3477,609,1,3
FY19'Q1,United Kingdom,Customer135,Heath & Welfare,1610,341,1,1
FY19'Q1,United States,Customer136,Financial ,1120,251,1,1
FY19'Q1,United States,Customer137,Education,1315,894,1,1
FY19'Q1,United States,Customer138,Heath & Welfare,7938,"1,021",1,5
FY19'Q1,United States,Customer139,Heath & Welfare,8778,955,4,12
FY19'Q1,United States,Customer140,Heath & Welfare,2395,0,1,2
FY19'Q1,United States,Customer141, Retail & Wholesale,1722,321,1,1
FY19'Q1,United States,Customer142,Communication,1187,11,1,1
FY19'Q1,United States,Customer143,Heath & Welfare,3681,151,2,8
FY19'Q1,United States,Customer144,Heath & Welfare,11018,"3,664",1,10
FY19'Q1,United States,Customer145,Heath & Welfare,16764,"1,691",1,10
FY19'Q1,United States,Customer146,Communication,8082,726,3,16
FY19'Q1,United States,Customer147,Heath & Welfare,21522,"7,311",3,16
FY19'Q1,United States,Customer148,Communication,2102,738,1,1
FY19'Q1,United States,Customer149,Heath & Welfare,2650,801,1,2
FY19'Q1,United States,Customer150,Heath & Welfare,752,1,1,1
FY19'Q1,United States,Customer151, Retail & Wholesale,11537,"3,879",1,10
FY19'Q1,United States,Customer152,Heath & Welfare,2391,754,1,1
FY19'Q1,United States,Customer153,Heath & Welfare,4205,"1,396",2,4
FY19'Q1,United States,Customer154,Heath & Welfare,1061,142,1,1
FY19'Q1,United States,Customer155,Heath & Welfare,2023,616,2,2
FY19'Q1,United States,Customer156,Heath & Welfare,3046,"1,124",1,2
FY19'Q1,United States,Customer157,Heath & Welfare,1769,214,1,1
FY19'Q1,United States,Customer158,Heath & Welfare,5880,119,1,10
FY19'Q1,United States,Customer159,Heath & Welfare,3131,670,1,2
FY19'Q1,United States,Customer160,Heath & Welfare,3732,0,1,2
FY19'Q1,United Kingdom,Customer161,Government,2510,156,4,4
FY19'Q1,United States,Customer162,Financial ,1642,528,1,1
FY19'Q1,United Kingdom,Customer163,Heath & Welfare,9967,"2,219",1,13
FY19'Q1,Australia,Customer164,Education,2316,261,1,2
FY19'Q1,United States,Customer165,Heath & Welfare,5016,682,1,6
FY19'Q1,United Kingdom,Customer166,Manufacturing & Natural Resources,2491,286,1,2
FY19'Q1,United Kingdom,Customer167, Retail & Wholesale,11209,"1,264",1,5
FY19'Q1,United Kingdom,Customer168,Communication,7262,"2,128",2,4
FY19'Q1,United States,Customer169,Manufacturing & Natural Resources,2192,693,1,1
FY19'Q1,United States,Customer170, Retail & Wholesale,1134,49,1,1
FY19'Q1,United Kingdom,Customer171,Heath & Welfare,17514,"4,508",9,11
FY19'Q1,United States,Customer172,Heath & Welfare,1463,589,1,1
FY19'Q1,United States,Customer173,Heath & Welfare,1877,403,1,1
FY19'Q1,United States,Customer174,Heath & Welfare,567,16,1,1
FY19'Q1,United Kingdom,Customer175,Manufacturing & Natural Resources,1445,364,1,1
FY19'Q1,United States,Customer176,Communication,2178,421,2,3
FY19'Q1,United States,Customer177,Heath & Welfare,3380,875,2,2
FY19'Q1,United States,Customer178,Heath & Welfare,20377,"4,465",9,11
FY19'Q1,United States,Customer179,Financial ,1929,4,1,1
FY19'Q1,United States,Customer180,Heath & Welfare,1567,258,1,1
FY19'Q1,United States,Customer181,Heath & Welfare,2696,816,1,2
FY19'Q1,United States,Customer182,Heath & Welfare,3006,808,1,4
FY19'Q1,United States,Customer183,Heath & Welfare,1831,332,1,1
FY19'Q1,United States,Customer184,Heath & Welfare,4904,926,1,1
FY19'Q1,United States,Customer185,Heath & Welfare,907,156,1,1
FY19'Q1,United States,Customer186, Retail & Wholesale,2048,763,1,1
FY19'Q1,United States,Customer187,Heath & Welfare,782,67,1,1
FY19'Q1,United States,Customer188,Transportation,8407,"1,486",1,10
FY19'Q1,United States,Customer189,Heath & Welfare,722,107,1,1
FY19'Q1,United States,Customer190,Heath & Welfare,18535,"1,963",3,19
FY19'Q1,United States,Customer191,Manufacturing & Natural Resources,2821,"1,034",1,2
FY19'Q1,Australia,Customer192, Retail & Wholesale,768,0,1,1
FY19'Q1,United States,Customer193,Communication,9512,"2,145",1,10
FY19'Q1,United States,Customer194, Retail & Wholesale,1470,387,1,1
FY19'Q1,United States,Customer195,Heath & Welfare,15862,"4,327",1,13
FY19'Q1,United States,Customer196,Government,5184,686,1,3
FY19'Q1,United Kingdom,Customer197,Utilities,1191,188,1,1
FY19'Q1,United Kingdom,Customer198,Manufacturing & Natural Resources,884,50,1,1
FY19'Q1,United States,Customer199,Heath & Welfare,943,169,1,1
FY19'Q1,United States,Customer200,Manufacturing & Natural Resources,4281,"1,005",3,4
FY19'Q1,United States,Customer201, Retail & Wholesale,1352,0,1,2
FY19'Q1,United States,Customer202,Education,5335,"1,480",2,2
FY19'Q1,United States,Customer203,Heath & Welfare,1272,170,1,1
FY19'Q1,United States,Customer204,Education,927,230,1,1
FY19'Q1,United Kingdom,Customer205,Financial ,4078,995,1,2
FY19'Q1,United Kingdom,Customer206,Heath & Welfare,703,52,1,1
FY19'Q1,United Kingdom,Customer207,Heath & Welfare,2794,466,1,2
FY19'Q1,United States,Customer208,Heath & Welfare,1079,234,1,1
FY19'Q1,United States,Customer209,Heath & Welfare,3018,632,1,2
FY19'Q1,United States,Customer210,Financial ,37043,"10,444",3,30
FY19'Q1,United States,Customer211,Agriculture,2715,929,1,2
FY19'Q1,United Kingdom,Customer212,Education,2609,645,1,1
FY19'Q1,United States,Customer213,Heath & Welfare,977,0,1,2
FY19'Q1,United States,Customer214,Heath & Welfare,2754,0,1,5
FY19'Q1,United Kingdom,Customer215,Communication,39043,0,1,33
FY19'Q1,United States,Customer216, Retail & Wholesale,1502,316,1,2
FY19'Q1,United States,Customer217, Retail & Wholesale,1840,577,1,1
FY19'Q1,United States,Customer218,Communication,1077,370,1,1
FY19'Q1,United States,Customer219,Heath & Welfare,9350,"3,194",4,5
FY19'Q1,United States,Customer220,Heath & Welfare,570,195,1,1
FY19'Q1,United States,Customer221,Heath & Welfare,2480,557,1,2
FY19'Q1,United States,Customer222,Education,1446,436,1,1
FY19'Q1,United States,Customer223, Retail & Wholesale,2039,498,1,1
FY19'Q1,United States,Customer224,Manufacturing & Natural Resources,3101,603,2,2
FY19'Q1,United States,Customer225, Retail & Wholesale,400,1,1,1
FY19'Q1,United Kingdom,Customer226,Communication,1513,0,1,1
FY19'Q1,United Kingdom,Customer227,Transportation,2542,636,2,2
FY19'Q1,United Kingdom,Customer228,Heath & Welfare,4997,"1,415",4,4
FY19'Q1,United States,Customer229,Transportation,2969,669,1,4
FY19'Q1,United States,Customer230,Heath & Welfare,2127,406,1,1
FY19'Q1,United States,Customer231,Communication,1606,0,1,1
FY19'Q1,United States,Customer232,Heath & Welfare,380,10,1,1
FY19'Q1,United States,Customer233,Heath & Welfare,1140,367,1,1
FY19'Q1,United States,Customer234,Utilities,1336,585,1,1
FY19'Q1,United Kingdom,Customer235,Heath & Welfare,1587,437,1,1
FY19'Q1,United Kingdom,Customer236,Communication,4373,494,1,3
FY19'Q1,United Kingdom,Customer237,Heath & Welfare,1670,557,1,1
FY19'Q1,United Kingdom,Customer238,Heath & Welfare,2178,598,1,1
FY19'Q1,United States,Customer239,Heath & Welfare,9661,"2,031",2,10
FY19'Q1,United Kingdom,Customer240,Manufacturing & Natural Resources,5820,"2,037",1,3
FY19'Q1,United Kingdom,Customer241,Communication,9560,"1,510",1,14
FY19'Q1,United Kingdom,Customer242,Financial ,5600,0,1,4
FY19'Q1,United Kingdom,Customer243,Heath & Welfare,1659,771,1,1
FY19'Q1,United States,Customer244,Heath & Welfare,1473,138,1,2
FY19'Q1,United States,Customer245,Heath & Welfare,2159,618,1,1
FY19'Q1,United States,Customer246,Communication,8397,"2,863",1,5
FY19'Q1,United States,Customer247,Heath & Welfare,2524,560,1,1
FY19'Q1,United States,Customer248, Retail & Wholesale,8106,605,1,12
FY19'Q1,United States,Customer249,Heath & Welfare,2400,929,1,2
FY19'Q1,United States,Customer250,Heath & Welfare,1261,336,1,1
FY19'Q1,United States,Customer251,Heath & Welfare,559,80,1,1
FY19'Q1,United States,Customer252,Manufacturing & Natural Resources,536,42,1,1
FY19'Q1,United States,Customer253,Heath & Welfare,1522,519,1,1
FY19'Q1,United States,Customer254,Communication,1207,70,1,2
FY19'Q1,United States,Customer255,Agriculture,5641,"1,424",1,3
FY19'Q1,United Kingdom,Customer256,Heath & Welfare,1032,353,1,2
FY19'Q1,United States,Customer257,Heath & Welfare,11206,"3,125",1,8
FY19'Q1,United States,Customer258,Heath & Welfare,1466,660,1,1
FY19'Q1,United Kingdom,Customer259,Communication,477,2,1,1
FY19'Q1,United States,Customer260,Heath & Welfare,9291,772,1,12
FY19'Q1,United States,Customer261, Retail & Wholesale,1820,302,1,2
FY19'Q1,United States,Customer262,Agriculture,819,201,1,1
FY19'Q1,United States,Customer263,Agriculture,1092,357,1,1
FY19'Q1,United Kingdom,Customer264,Financial ,25616,"5,682",3,20
FY19'Q1,United States,Customer265,Education,6521,"1,595",1,8
FY19'Q1,United Kingdom,Customer266,Financial ,2734,753,1,2
FY19'Q1,United States,Customer267,Heath & Welfare,26080,"7,586",1,25
FY19'Q1,United States,Customer268,Heath & Welfare,1992,516,2,2
FY19'Q1,Australia,Customer269, Retail & Wholesale,8144,0,1,9
FY19'Q1,United States,Customer270,Transportation,9776,"3,711",1,5
FY19'Q1,United States,Customer271,Heath & Welfare,3771,738,1,3
FY19'Q1,United States,Customer272,Heath & Welfare,1584,563,1,1
FY19'Q1,United Kingdom,Customer273,Heath & Welfare,2174,617,1,1
FY19'Q1,United States,Customer274,Communication,3552,0,4,5
FY19'Q1,United Kingdom,Customer275,Heath & Welfare,327,44,1,1
FY19'Q1,United Kingdom,Customer276,Heath & Welfare,1384,326,1,1
FY19'Q1,United Kingdom,Customer277,Heath & Welfare,1962,741,1,1
FY19'Q1,United Kingdom,Customer278,Nonprofit and Charity,1796,535,1,1
FY19'Q1,United Kingdom,Customer279,Transportation,4740,"1,590",1,3
FY19'Q1,United States,Customer280, Retail & Wholesale,3787,592,1,3
FY19'Q1,United States,Customer281,Heath & Welfare,3886,804,1,2
FY19'Q1,United States,Customer282,Manufacturing & Natural Resources,1298,0,1,1
FY19'Q1,United States,Customer283,Communication,10396,"1,700",2,11
FY19'Q1,United States,Customer284,Heath & Welfare,2498,741,1,1
FY19'Q1,United States,Customer285,Communication,1069,110,1,2
FY19'Q1,United States,Customer286,Heath & Welfare,1491,0,1,1
FY19'Q1,United States,Customer287,Transportation,16516,"2,512",3,21
FY19'Q1,United States,Customer288,Manufacturing & Natural Resources,16263,"2,184",2,13
FY19'Q1,United States,Customer289,Manufacturing & Natural Resources,937,111,1,1
FY19'Q1,United States,Customer290,Heath & Welfare,639,98,1,1
FY19'Q1,United States,Customer291,Communication,1760,414,1,1
FY19'Q1,United States,Customer292,Heath & Welfare,2156,871,1,1
FY19'Q1,United States,Customer293, Retail & Wholesale,1792,"2,240",1,1
FY19'Q1,United States,Customer294,Communication,712,0,1,1
FY19'Q1,United States,Customer295, Retail & Wholesale,560,18,1,2
FY19'Q1,United States,Customer296,Heath & Welfare,2563,932,1,2
FY19'Q1,United States,Customer297,Heath & Welfare,5459,"1,919",3,3
FY19'Q1,United States,Customer298,Heath & Welfare,2446,170,1,5
FY19'Q1,United States,Customer299,Communication,2659,0,1,2
FY19'Q1,United States,Customer300,Manufacturing & Natural Resources,1680,596,1,1
FY19'Q1,United States,Customer301,Construction,1679,600,1,1
FY19'Q1,United States,Customer302,Heath & Welfare,1459,186,1,1
FY19'Q1,United States,Customer303,Communication,4989,91,1,5
FY19'Q1,United Kingdom,Customer304,Heath & Welfare,58974,"3,444",20,42
FY19'Q1,United Kingdom,Customer305,Heath & Welfare,57272,"5,815",22,45
FY19'Q1,United States,Customer306,Education,1979,618,1,1
FY19'Q1,United States,Customer307,Communication,1669,481,1,1
FY19'Q1,Australia,Customer308,Heath & Welfare,1927,127,2,3
FY19'Q1,United States,Customer309,Communication,896,325,1,1
FY19'Q1,United States,Customer310,Manufacturing & Natural Resources,1664,309,1,2
FY19'Q1,United States,Customer311,Manufacturing & Natural Resources,2947,0,2,2
FY19'Q1,United States,Customer312,Manufacturing & Natural Resources,894,251,1,1
FY19'Q1,United Kingdom,Customer313,Manufacturing & Natural Resources,8760,"2,180",1,26
FY19'Q1,United States,Customer314,Communication,2192,693,1,1
FY19'Q1,United Kingdom,Customer315,Education,2092,621,1,1
FY19'Q1,United States,Customer316,Communication,2039,671,1,1
FY19'Q1,United States,Customer317,Agriculture,1184,152,1,2
FY19'Q1,United States,Customer318,Government,1497,493,1,1
FY19'Q1,United States,Customer319,Heath & Welfare,2558,368,1,2
FY19'Q1,United States,Customer320,Heath & Welfare,1072,304,1,1
FY19'Q1,United States,Customer321,Heath & Welfare,13440,"5,152",1,10
FY19'Q1,United Kingdom,Customer322,Communication,1694,560,1,1
FY19'Q1,United States,Customer323, Retail & Wholesale,11390,"4,732",2,8
FY19'Q1,United States,Customer324,Heath & Welfare,706,84,1,1
FY19'Q1,United Kingdom,Customer325,Heath & Welfare,4174,0,1,1
FY19'Q1,United States,Customer326,Communication,2850,793,1,2
FY19'Q1,United States,Customer327,Heath & Welfare,15075,"2,872",3,20
FY19'Q1,United States,Customer328, Retail & Wholesale,1495,436,1,1
FY19'Q1,United States,Customer329,Education,17636,"7,115",1,12
FY19'Q1,United Kingdom,Customer330,Heath & Welfare,1341,368,1,2
FY19'Q1,United Kingdom,Customer331,Heath & Welfare,1934,679,1,1
FY19'Q1,United Kingdom,Customer332,Transportation,3204,263,1,5
FY19'Q1,United States,Customer333,Heath & Welfare,1025,54,1,1
FY19'Q1,United Kingdom,Customer334,Communication,413,43,2,2
FY19'Q1,United States,Customer335,Heath & Welfare,2326,357,1,3
FY19'Q1,United States,Customer336,Heath & Welfare,5055,940,2,5
FY19'Q1,United States,Customer337,Manufacturing & Natural Resources,1546,360,1,1
FY19'Q1,United States,Customer338,Heath & Welfare,1739,739,1,1
FY19'Q1,United States,Customer339,Heath & Welfare,1417,0,1,2
FY19'Q1,United States,Customer340,Education,2339,488,1,1
FY19'Q1,United Kingdom,Customer341,Heath & Welfare,7283,"2,889",5,6
FY19'Q1,United Kingdom,Customer342,Heath & Welfare,11550,"3,094",1,8
FY19'Q1,United States,Customer343,Manufacturing & Natural Resources,756,111,1,1
FY19'Q1,United States,Customer344,Manufacturing & Natural Resources,2460,653,1,1
FY19'Q1,United States,Customer345,Manufacturing & Natural Resources,22865,"7,063",2,17
FY19'Q1,United States,Customer346, Retail & Wholesale,1001,151,1,1
FY19'Q1,United Kingdom,Customer347,Agriculture,3945,"1,339",3,3
FY19'Q1,United Kingdom,Customer348,Manufacturing & Natural Resources,1443,313,1,1
FY19'Q1,United States,Customer349,Manufacturing & Natural Resources,1259,372,1,1
FY19'Q1,United Kingdom,Customer350,Communication,878,71,1,1
FY19'Q1,United Kingdom,Customer351,Communication,45324,"6,640",1,2
FY19'Q1,United States,Customer352, Retail & Wholesale,3378,"1,208",2,2
FY19'Q1,United Kingdom,Customer353,Heath & Welfare,1163,28,1,2
FY19'Q1,United Kingdom,Customer354,Communication,8556,"1,516",3,9
FY19'Q1,United Kingdom,Customer355, Retail & Wholesale,1549,122,1,2
FY19'Q1,United Kingdom,Customer356,Communication,1500,301,1,2
FY19'Q1,United Kingdom,Customer357, Retail & Wholesale,1453,483,1,1
FY19'Q1,United Kingdom,Customer305,Communication,2364,381,2,3
FY19'Q1,United States,Customer358,Manufacturing & Natural Resources,3202,"1,098",1,2
FY19'Q1,United States,Customer359,Transportation,11552,"3,082",3,6
FY19'Q1,United States,Customer360,Heath & Welfare,2465,898,1,1
FY19'Q1,United Kingdom,Customer361,Heath & Welfare,1086,87,1,2
FY19'Q1,United Kingdom,Customer362,Communication,3869,955,3,3
FY19'Q1,United Kingdom,Customer363,Communication,2450,979,1,1
FY19'Q1,United States,Customer364,Communication,2288,304,1,3
FY19'Q1,United Kingdom,Customer365,Communication,2059,867,1,1
FY19'Q1,United Kingdom,Customer366,Communication,2399,321,1,4
FY19'Q1,United States,Customer367, Retail & Wholesale,8424,"2,736",1,6
FY19'Q1,United States,Customer368,Communication,1450,127,1,1
FY19'Q1,United States,Customer369,Communication,4833,979,1,3
FY19'Q1,United States,Customer370,Financial ,1796,393,1,1
FY19'Q1,Australia,Customer371,Manufacturing & Natural Resources,4594,886,1,5
FY19'Q1,United States,Customer372,Communication,1831,330,1,1
FY19'Q1,United States,Customer373,Communication,14539,"4,635",1,10
FY19'Q1,United Kingdom,Customer374,Heath & Welfare,7356,"2,002",2,6
FY19'Q1,United States,Customer375,Manufacturing & Natural Resources,1903,615,1,1
FY19'Q1,United Kingdom,Customer376,Government,2166,0,1,1
FY19'Q1,United Kingdom,Customer377,Communication,550,4,1,2
FY19'Q1,United Kingdom,Customer378,Communication,887,103,1,1
FY19'Q1,United States,Customer379,Heath & Welfare,9580,"2,964",1,7
FY19'Q1,United States,Customer380,Communication,830,2,1,1
FY19'Q1,United States,Customer381,Education,42749,911,1,56
FY19'Q1,United States,Customer382,Communication,1500,32,1,1
FY19'Q1,United States,Customer383,Communication,4109,732,1,1
FY19'Q1,United Kingdom,Customer384,Communication,675,9,1,1
FY19'Q1,United Kingdom,Customer385, Retail & Wholesale,6227,969,1,4
FY19'Q1,United Kingdom,Customer386,Manufacturing & Natural Resources,3565,"1,031",1,2
FY19'Q1,United Kingdom,Customer387,Communication,1500,256,1,1
FY19'Q1,United Kingdom,Customer388,Communication,545,29,1,1
FY19'Q1,United Kingdom,Customer389,Communication,1011,220,1,1
FY19'Q1,United Kingdom,Customer390,Communication,9141,"2,556",3,5
FY19'Q1,United Kingdom,Customer391,Communication,1448,330,1,1
FY19'Q1,United Kingdom,Customer392, Retail & Wholesale,1438,470,1,1
FY19'Q1,United Kingdom,Customer393,Education,1149,0,1,1
FY19'Q1,United Kingdom,Customer394,Manufacturing & Natural Resources,1511,163,1,1
FY19'Q1,United Kingdom,Customer395,Communication,11225,"1,141",1,14
FY19'Q1,United Kingdom,Customer396,Communication,1502,0,1,1
FY19'Q1,United Kingdom,Customer397,Communication,4853,0,1,3
FY19'Q1,United States,Customer398,Communication,1781,304,1,1
FY19'Q1,United States,Customer399,Transportation,5776,"1,989",1,5
FY19'Q1,United Kingdom,Customer400, Retail & Wholesale,5270,"1,902",1,4
FY19'Q1,United States,Customer401,Communication,486,83,1,1
FY19'Q1,United States,Customer402,Communication,1292,376,1,1
FY19'Q1,United Kingdom,Customer403,Communication,1070,226,1,1
FY19'Q1,United States,Customer404,Communication,2307,176,1,4
FY19'Q1,United States,Customer405,Communication,1774,686,1,1
FY19'Q1,United States,Customer406,Government,2472,461,2,2
FY19'Q1,United States,Customer407,Communication,21601,"2,772",4,18
FY19'Q1,United States,Customer408,Communication,3536,"1,036",2,2
